task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
Go/35,"
// Return maximum element in the list.
// >>> MaxElement([1, 2, 3])
// 3
// >>> MaxElement([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
// 123
func MaxElement(l []int) int {
","
func MaxElement(l []int) int {
","    max := l[0]
	for _, x := range l {
		if x > max {
			max = x
		}
	}
	return max
}

","    max := l[0]
	for _, x := range l {
		if x < max {
			max = x
		}
	}
	return max
}

",operator misuse,incorrect output,MaxElement,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestMaxElement(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(3, MaxElement([]int{1, 2, 3}))
    assert.Equal(124, MaxElement([]int{5, 3, -5, 2, -3, 3, 9,0, 124, 1, -10}))
}
","func TestMaxElement(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(3, MaxElement([]int{1, 2, 3}))
    assert.Equal(123, MaxElement([]int{5, 3, -5, 2, -3, 3, 9,0, 123, 1, -10}))
}
",func MaxElement(l []int) int,"Return maximum element in the list.
>>> MaxElement([1, 2, 3])
3
>>> MaxElement([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
123","Write a Go function `func MaxElement(l []int) int` to solve the following problem:
Return maximum element in the list.
>>> MaxElement([1, 2, 3])
3
>>> MaxElement([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
123"
Go/36,"import (
	""strconv""
	""strings""
)

// Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
// >>> FizzBuzz(50)
// 0
// >>> FizzBuzz(78)
// 2
// >>> FizzBuzz(79)
// 3
func FizzBuzz(n int) int {
","
func FizzBuzz(n int) int {
","    ns := make([]int, 0)
	for i := 0; i < n; i++ {
		if i%11 == 0 || i%13 == 0 {
			ns = append(ns, i)
		}
	}
	temp := make([]string, 0)
	for _, i := range ns {
		temp = append(temp, strconv.Itoa(i))
	}
	join := strings.Join(temp, """")
	ans := 0
	for _, c := range join {
		if c == '7' {
			ans++
		}
	}
	return ans
}

","    ns := make([]int, 0)
	for i := 0; i < n; i++ {
		if i%11 == 0 && i%13 == 0 {
			ns = append(ns, i)
		}
	}
	temp := make([]string, 0)
	for _, i := range ns {
		temp = append(temp, strconv.Itoa(i))
	}
	join := strings.Join(temp, """")
	ans := 0
	for _, c := range join {
		if c == '7' {
			ans++
		}
	}
	return ans
}

",operator misuse,incorrect output,FizzBuzz,"import (
	""strconv""
	""strings""
)","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestFizzBuzz(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(0, FizzBuzz(50))
    assert.Equal(2, FizzBuzz(78))
    assert.Equal(3, FizzBuzz(79))
    assert.Equal(3, FizzBuzz(100))
    assert.Equal(6, FizzBuzz(200))
    assert.Equal(192, FizzBuzz(4000))
    assert.Equal(639, FizzBuzz(10000))
    assert.Equal(8026, FizzBuzz(100000))
}
","func TestFizzBuzz(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(0, FizzBuzz(50))
    assert.Equal(2, FizzBuzz(78))
    assert.Equal(3, FizzBuzz(79))
}
",func FizzBuzz(n int) int,"Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
>>> FizzBuzz(50)
0
>>> FizzBuzz(78)
2
>>> FizzBuzz(79)
3","Write a Go function `func FizzBuzz(n int) int` to solve the following problem:
Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
>>> FizzBuzz(50)
0
>>> FizzBuzz(78)
2
>>> FizzBuzz(79)
3"
Go/37,"import (
	""sort""
)

// This function takes a list l and returns a list l' such that
// l' is identical to l in the odd indicies, while its values at the even indicies are equal
// to the values of the even indicies of l, but sorted.
// >>> SortEven([1, 2, 3])
// [1, 2, 3]
// >>> SortEven([5, 6, 3, 4])
// [3, 6, 5, 4]
func SortEven(l []int) []int {
","
func SortEven(l []int) []int {
","    evens := make([]int, 0)
	for i := 0; i < len(l); i += 2 {
		evens = append(evens, l[i])
	}
	sort.Ints(evens)
	j := 0
	for i := 0; i < len(l); i += 2 {
		l[i] = evens[j]
		j++
	}
	return l
}

","    evens := make([]int, 0)
	for i := 0; i < len(l); i += 2 {
		evens = append(evens, l[i])
	}
	sort.Ints(l)
	j := 0
	for i := 0; i < len(l); i += 2 {
		l[i] = evens[j]
		j++
	}
	return l
}

",variable misuse,incorrect output,SortEven,"import (
	""sort""
)","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestSortEven(t *testing.T) {
	assert := assert.New(t)
	same := func(src []int, target []int) bool {
		for i := 0; i < len(src); i++ {
			if src[i] != target[i] {
				return false
			}
		}
		return true
	}
	assert.Equal(true, same([]int{1, 2, 3}, SortEven([]int{1, 2, 3})))
	assert.Equal(true, same([]int{-10, 3, -5, 2, -3, 3, 5, 0, 9, 1, 123}, SortEven([]int{5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10})))
	assert.Equal(true, same([]int{-12, 8, 3, 4, 5, 2, 12, 11, 23, -10}, SortEven([]int{5, 8, -12, 4, 23, 2, 3, 11, 12, -10})))
}
","func TestSortEven(t *testing.T) {
	assert := assert.New(t)
	same := func(src []int, target []int) bool {
		for i := 0; i < len(src); i++ {
			if src[i] != target[i] {
				return false
			}
		}
		return true
	}
	assert.Equal(true, same([]int{1, 2, 3}, SortEven([]int{1, 2, 3})))
	assert.Equal(true, same([]int{3,6,5,4}, SortEven([]int{5,6,3,4})))
}
",func SortEven(l []int) []int,"This function takes a list l and returns a list l' such that
l' is identical to l in the odd indicies, while its values at the even indicies are equal
to the values of the even indicies of l, but sorted.
>>> SortEven([1, 2, 3])
[1, 2, 3]
>>> SortEven([5, 6, 3, 4])
[3, 6, 5, 4]","Write a Go function `func SortEven(l []int) []int` to solve the following problem:
This function takes a list l and returns a list l' such that
l' is identical to l in the odd indicies, while its values at the even indicies are equal
to the values of the even indicies of l, but sorted.
>>> SortEven([1, 2, 3])
[1, 2, 3]
>>> SortEven([5, 6, 3, 4])
[3, 6, 5, 4]"
Go/38,"import (
    ""math""
    ""strings""
    ""time""
)

// returns encoded string by cycling groups of three characters.
func EncodeCyclic(s string) string {
    groups := make([]string, 0)
    for i := 0; i < ((len(s) + 2) / 3); i++ {
        groups = append(groups, s[3*i:int(math.Min(float64(3*i+3), float64(len(s))))])
    }
    newGroups := make([]string, 0)
    for _, group := range groups {
        runes := []rune(group)
        if len(group) == 3 {
            newGroups = append(newGroups, string(append(runes[1:], runes[0])))
        } else {
            newGroups = append(newGroups, group)
        }
    }
    return strings.Join(newGroups, """")
}

// takes as input string encoded with EncodeCyclic function. Returns decoded string.
func DecodeCyclic(s string) string {
","
func DecodeCyclic(s string) string {
","    return EncodeCyclic(EncodeCyclic(s))
}

","    return EncodeCyclic(s)
}

",missing logic,incorrect output,DecodeCyclic,"import (
    ""math""
    ""strings""
    ""time""
)
","package main

import (
    ""testing""
    ""math/rand""
    ""math""
    ""time""
    ""strings""
    ""github.com/stretchr/testify/assert""
)
","func TestDecodeCyclic(t *testing.T) {
    assert := assert.New(t)
    randInt := func(min, max int) int {
        rng := rand.New(rand.NewSource(time.Now().UnixNano()))
        if min >= max || min == 0 || max == 0 {
            return max
        }
        return rng.Intn(max-min) + min
    }
    for i := 0; i <100 ; i++ {
        runes := make([]rune, 0)
        for j := 0; j < randInt(10,20); j++ {
            runes = append(runes, int32(randInt('a','z')))
        }
        encoded_str := EncodeCyclic(string(runes))
        assert.Equal(string(runes), DecodeCyclic(encoded_str))
    }
}
",,func DecodeCyclic(s string) string,takes as input string encoded with EncodeCyclic function. Returns decoded string.,"Write a Go function `func DecodeCyclic(s string) string` to solve the following problem:
takes as input string encoded with EncodeCyclic function. Returns decoded string."
Go/39,"import (
	""math""
)

// PrimeFib returns n-th number that is a Fibonacci number and it's also prime.
// >>> PrimeFib(1)
// 2
// >>> PrimeFib(2)
// 3
// >>> PrimeFib(3)
// 5
// >>> PrimeFib(4)
// 13
// >>> PrimeFib(5)
// 89
func PrimeFib(n int) int {
","
func PrimeFib(n int) int {
","    isPrime := func(p int) bool {
		if p < 2 {
			return false
		}
		for i := 2; i < int(math.Min(math.Sqrt(float64(p))+1, float64(p-1))); i++ {
			if p%i == 0 {
				return false
			}
		}
		return true
	}
	f := []int{0, 1}
	for {
		f = append(f, f[len(f)-1]+f[len(f)-2])
		if isPrime(f[len(f)-1]) {
			n -= 1
		}
		if n == 0 {
			return f[len(f)-1]
		}
	}
}

","    isPrime := func(p int) bool {
		if p < 2 {
			return false
		}
		for i := 2; i < int(math.Min(math.Sqrt(float64(p)), float64(p))); i++ {
			if p%i == 0 {
				return false
			}
		}
		return true
	}
	f := []int{0, 1}
	for {
		f = append(f, f[len(f)-1]+f[len(f)-2])
		if isPrime(f[len(f)-1]) {
			n -= 1
		}
		if n == 0 {
			return f[len(f)-1]
		}
	}
}

",value misuse,incorrect output,PrimeFib,"import (
	""math""
)","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestPrimeFib(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(2, PrimeFib(1))
    assert.Equal(3, PrimeFib(2))
    assert.Equal(5, PrimeFib(3))
    assert.Equal(13, PrimeFib(4))
    assert.Equal(89, PrimeFib(5))
    assert.Equal(233, PrimeFib(6))
    assert.Equal(1597, PrimeFib(7))
    assert.Equal(28657, PrimeFib(8))
    assert.Equal(514229, PrimeFib(9))
    assert.Equal(433494437, PrimeFib(10))
}
","func TestPrimeFib(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(2, PrimeFib(1))
    assert.Equal(3, PrimeFib(2))
    assert.Equal(5, PrimeFib(3))
    assert.Equal(13, PrimeFib(4))
    assert.Equal(89, PrimeFib(5))
}
",func PrimeFib(n int) int,"PrimeFib returns n-th number that is a Fibonacci number and it's also prime.
>>> PrimeFib(1)
2
>>> PrimeFib(2)
3
>>> PrimeFib(3)
5
>>> PrimeFib(4)
13
>>> PrimeFib(5)
89","Write a Go function `func PrimeFib(n int) int` to solve the following problem:
PrimeFib returns n-th number that is a Fibonacci number and it's also prime.
>>> PrimeFib(1)
2
>>> PrimeFib(2)
3
>>> PrimeFib(3)
5
>>> PrimeFib(4)
13
>>> PrimeFib(5)
89"
Go/40,"
// TriplesSumToZero takes a list of integers as an input.
// it returns true if there are three distinct elements in the list that
// sum to zero, and false otherwise.
// 
// >>> TriplesSumToZero([1, 3, 5, 0])
// false
// >>> TriplesSumToZero([1, 3, -2, 1])
// true
// >>> TriplesSumToZero([1, 2, 3, 7])
// false
// >>> TriplesSumToZero([2, 4, -5, 3, 9, 7])
// true
// >>> TriplesSumToZero([1])
// false
func TriplesSumToZero(l []int) bool {
","
func TriplesSumToZero(l []int) bool {
","    for i := 0; i < len(l) - 2; i++ {
		for j := i + 1; j < len(l) - 1; j++ {
			for k := j + 1; k < len(l); k++ {
				if l[i] + l[j] + l[k] == 0 {
					return true
				}
			}
		}
	}
	return false
}

","    for i := 1; i < len(l) - 2; i++ {
		for j := i + 1; j < len(l) - 1; j++ {
			for k := j + 1; k < len(l); k++ {
				if l[i] + l[j] + l[k] == 0 {
					return true
				}
			}
		}
	}
	return false
}

",value misuse,incorrect output,TriplesSumToZero,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestTriplesSumToZero(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(false, TriplesSumToZero([]int{1, 3, 5, 0}))
    assert.Equal(false, TriplesSumToZero([]int{1, 3, 5, -1}))
    assert.Equal(true, TriplesSumToZero([]int{1, 3, -2, 1}))
    assert.Equal(false, TriplesSumToZero([]int{1, 2, 3, 7}))
    assert.Equal(false, TriplesSumToZero([]int{1, 2, 5, 7}))
    assert.Equal(true, TriplesSumToZero([]int{2, 4, -5, 3, 9, 7}))
    assert.Equal(false, TriplesSumToZero([]int{1}))
    assert.Equal(false, TriplesSumToZero([]int{1, 3, 5, -100}))
    assert.Equal(false, TriplesSumToZero([]int{100, 3, 5, -100}))
}
","func TestTriplesSumToZero(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(false, TriplesSumToZero([]int{1, 3, 5, 0}))
    assert.Equal(true, TriplesSumToZero([]int{1, 3, -2, 1}))
    assert.Equal(false, TriplesSumToZero([]int{1, 2, 3, 7}))
    assert.Equal(true, TriplesSumToZero([]int{2, 4, -5, 3, 9, 7}))
}
",func TriplesSumToZero(l []int) bool,"TriplesSumToZero takes a list of integers as an input.
it returns true if there are three distinct elements in the list that
sum to zero, and false otherwise.
>>> TriplesSumToZero([1, 3, 5, 0])
false
>>> TriplesSumToZero([1, 3, -2, 1])
true
>>> TriplesSumToZero([1, 2, 3, 7])
false
>>> TriplesSumToZero([2, 4, -5, 3, 9, 7])
true
>>> TriplesSumToZero([1])
false","Write a Go function `func TriplesSumToZero(l []int) bool` to solve the following problem:
TriplesSumToZero takes a list of integers as an input.
it returns true if there are three distinct elements in the list that
sum to zero, and false otherwise.
>>> TriplesSumToZero([1, 3, 5, 0])
false
>>> TriplesSumToZero([1, 3, -2, 1])
true
>>> TriplesSumToZero([1, 2, 3, 7])
false
>>> TriplesSumToZero([2, 4, -5, 3, 9, 7])
true
>>> TriplesSumToZero([1])
false"
Go/41,"
// Imagine a road that's a perfectly straight infinitely long line.
// n cars are driving left to right;  simultaneously, a different set of n cars
// are driving right to left.   The two sets of cars start out being very far from
// each other.  All cars move in the same speed.  Two cars are said to collide
// when a car that's moving left to right hits a car that's moving right to left.
// However, the cars are infinitely sturdy and strong; as a result, they continue moving
// in their trajectory as if they did not collide.
// 
// This function outputs the number of such collisions.
func CarRaceCollision(n int) int {
","
func CarRaceCollision(n int) int {
","	return n * n
}

","	return n * n * n
}

",value misuse,incorrect output,CarRaceCollision,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestCarRaceCollision(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(4, CarRaceCollision(2))
    assert.Equal(9, CarRaceCollision(3))
    assert.Equal(16, CarRaceCollision(4))
    assert.Equal(64, CarRaceCollision(8))
    assert.Equal(100, CarRaceCollision(10))
}
",,func CarRaceCollision(n int) int,"Imagine a road that's a perfectly straight infinitely long line.
n cars are driving left to right;  simultaneously, a different set of n cars
are driving right to left.   The two sets of cars start out being very far from
each other.  All cars move in the same speed.  Two cars are said to collide
when a car that's moving left to right hits a car that's moving right to left.
However, the cars are infinitely sturdy and strong; as a result, they continue moving
in their trajectory as if they did not collide.
This function outputs the number of such collisions.","Write a Go function `func CarRaceCollision(n int) int` to solve the following problem:
Imagine a road that's a perfectly straight infinitely long line.
n cars are driving left to right;  simultaneously, a different set of n cars
are driving right to left.   The two sets of cars start out being very far from
each other.  All cars move in the same speed.  Two cars are said to collide
when a car that's moving left to right hits a car that's moving right to left.
However, the cars are infinitely sturdy and strong; as a result, they continue moving
in their trajectory as if they did not collide.
This function outputs the number of such collisions."
Go/42,"
// Return list with elements incremented by 1.
// >>> IncrList([1, 2, 3])
// [2, 3, 4]
// >>> IncrList([5, 3, 5, 2, 3, 3, 9, 0, 123])
// [6, 4, 6, 3, 4, 4, 10, 1, 124]
func IncrList(l []int) []int {
","
func IncrList(l []int) []int {
","    n := len(l)
	for i := 0; i < n; i++ {
		l[i]++
	}
	return l
}

","    n := len(l)
	for i := 1; i < n; i++ {
		l[i]++
	}
	return l
}

",value misuse,incorrect output,IncrList,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestIncrList(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{}, IncrList([]int{}))
    assert.Equal([]int{4, 3, 2}, IncrList([]int{3, 2, 1}))
    assert.Equal([]int{6, 3, 6, 3, 4, 4, 10, 1, 124}, IncrList([]int{5, 2, 5, 2, 3, 3, 9, 0, 123}))
}
","func TestIncrList(t *testing.T) {
    assert := assert.New(t)
    assert.Equal([]int{2, 3, 4}, IncrList([]int{1, 2, 3}))
    assert.Equal([]int{6, 3, 6, 3, 4, 4, 10, 1, 124}, IncrList([]int{5, 2, 5, 2, 3, 3, 9, 0, 123}))
}
",func IncrList(l []int) []int,"Return list with elements incremented by 1.
>>> IncrList([1, 2, 3])
[2, 3, 4]
>>> IncrList([5, 3, 5, 2, 3, 3, 9, 0, 123])
[6, 4, 6, 3, 4, 4, 10, 1, 124]","Write a Go function `func IncrList(l []int) []int` to solve the following problem:
Return list with elements incremented by 1.
>>> IncrList([1, 2, 3])
[2, 3, 4]
>>> IncrList([5, 3, 5, 2, 3, 3, 9, 0, 123])
[6, 4, 6, 3, 4, 4, 10, 1, 124]"
Go/43,"
// PairsSumToZero takes a list of integers as an input.
// it returns true if there are two distinct elements in the list that
// sum to zero, and false otherwise.
// >>> PairsSumToZero([1, 3, 5, 0])
// false
// >>> PairsSumToZero([1, 3, -2, 1])
// false
// >>> PairsSumToZero([1, 2, 3, 7])
// false
// >>> PairsSumToZero([2, 4, -5, 3, 5, 7])
// true
// >>> PairsSumToZero([1])
// false
func PairsSumToZero(l []int) bool {
","
func PairsSumToZero(l []int) bool {
","    seen := map[int]bool{}
	for i := 0; i < len(l); i++ {
		for j := i + 1; j < len(l); j++ {
			if l[i] + l[j] == 0 {
				if _, ok := seen[l[i]]; !ok {
					seen[l[i]] = true
					return true
				}
				if _, ok := seen[l[j]]; !ok {
					seen[l[j]] = true
					return true
				}
			}
		}
	}
	return false
}

","    seen := map[int]bool{}
	for i := 0; i < len(l); i++ {
		for j := i; j < len(l); j++ {
			if l[i] + l[j] == 0 {
				if _, ok := seen[l[i]]; !ok {
					seen[l[i]] = true
					return true
				}
				if _, ok := seen[l[j]]; !ok {
					seen[l[j]] = true
					return true
				}
			}
		}
	}
	return false
}

",value misuse,incorrect output,PairsSumToZero,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestPairsSumToZero(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(false, PairsSumToZero([]int{1, 3, 5, 0}))
    assert.Equal(false, PairsSumToZero([]int{1, 3, -2, 1}))
    assert.Equal(false, PairsSumToZero([]int{1, 2, 3, 7}))
    assert.Equal(true, PairsSumToZero([]int{2, 4, -5, 3, 5, 7}))
    assert.Equal(false, PairsSumToZero([]int{1}))
    assert.Equal(true, PairsSumToZero([]int{-3, 9, -1, 3, 2, 30}))
    assert.Equal(true, PairsSumToZero([]int{-3, 9, -1, 3, 2, 31}))
    assert.Equal(false, PairsSumToZero([]int{-3, 9, -1, 4, 2, 30}))
    assert.Equal(false, PairsSumToZero([]int{-3, 9, -1, 4, 2, 31}))
}
","func TestPairsSumToZero(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(false, PairsSumToZero([]int{1, 3, 5, 0}))
    assert.Equal(false, PairsSumToZero([]int{1, 3, -2, 1}))
    assert.Equal(false, PairsSumToZero([]int{1, 2, 3, 7}))
    assert.Equal(true, PairsSumToZero([]int{2, 4, -5, 3, 5, 7}))
}
",func PairsSumToZero(l []int) bool,"PairsSumToZero takes a list of integers as an input.
it returns true if there are two distinct elements in the list that
sum to zero, and false otherwise.
>>> PairsSumToZero([1, 3, 5, 0])
false
>>> PairsSumToZero([1, 3, -2, 1])
false
>>> PairsSumToZero([1, 2, 3, 7])
false
>>> PairsSumToZero([2, 4, -5, 3, 5, 7])
true
>>> PairsSumToZero([1])
false","Write a Go function `func PairsSumToZero(l []int) bool` to solve the following problem:
PairsSumToZero takes a list of integers as an input.
it returns true if there are two distinct elements in the list that
sum to zero, and false otherwise.
>>> PairsSumToZero([1, 3, 5, 0])
false
>>> PairsSumToZero([1, 3, -2, 1])
false
>>> PairsSumToZero([1, 2, 3, 7])
false
>>> PairsSumToZero([2, 4, -5, 3, 5, 7])
true
>>> PairsSumToZero([1])
false"
Go/44,"import (
    ""strconv""
)

// Change numerical base of input number x to base.
// return string representation after the conversion.
// base numbers are less than 10.
// >>> ChangeBase(8, 3)
// '22'
// >>> ChangeBase(8, 2)
// '1000'
// >>> ChangeBase(7, 2)
// '111'
func ChangeBase(x int, base int) string {
","
func ChangeBase(x int, base int) string {
","    if x >= base {
        return ChangeBase(x/base, base) + ChangeBase(x%base, base)
    }
    return strconv.Itoa(x)
}

","    if x >= base {
        return ChangeBase(x*base, base) + ChangeBase(x%base, base)
    }
    return strconv.Itoa(x)
}

",operator misuse,infinite loop,ChangeBase,"import (
    ""strconv""
)
","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestChangeBase(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(""22"", ChangeBase(8, 3))
    assert.Equal(""100"", ChangeBase(9, 3))
    assert.Equal(""11101010"", ChangeBase(234, 2))
    assert.Equal(""10000"", ChangeBase(16, 2))
    assert.Equal(""1000"", ChangeBase(8, 2))
    assert.Equal(""111"", ChangeBase(7, 2))
    for i := 2; i < 8; i++ {
        assert.Equal(strconv.Itoa(i), ChangeBase(i, i+1))
    }
}
","func TestChangeBase(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(""22"", ChangeBase(8, 3))
    assert.Equal(""1000"", ChangeBase(8, 2))
    assert.Equal(""111"", ChangeBase(7, 2))
}
","func ChangeBase(x int, base int) string","Change numerical base of input number x to base.
return string representation after the conversion.
base numbers are less than 10.
>>> ChangeBase(8, 3)
'22'
>>> ChangeBase(8, 2)
'1000'
>>> ChangeBase(7, 2)
'111'","Write a Go function `func ChangeBase(x int, base int) string` to solve the following problem:
Change numerical base of input number x to base.
return string representation after the conversion.
base numbers are less than 10.
>>> ChangeBase(8, 3)
'22'
>>> ChangeBase(8, 2)
'1000'
>>> ChangeBase(7, 2)
'111'"
Go/45,"
// Given length of a side and high return area for a triangle.
// >>> TriangleArea(5, 3)
// 7.5
func TriangleArea(a float64, h float64) float64 {
","
func TriangleArea(a float64, h float64) float64 {
","    return a * h / 2
}

","    return a * h / 0.5
}

",value misuse,incorrect output,TriangleArea,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestTriangleArea(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(7.5, TriangleArea(5, 3))
    assert.Equal(2.0, TriangleArea(2, 2))
    assert.Equal(40.0, TriangleArea(10, 8))
}
","func TestTriangleArea(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(7.5, TriangleArea(5, 3))
}
","func TriangleArea(a float64, h float64) float64","Given length of a side and high return area for a triangle.
>>> TriangleArea(5, 3)
7.5","Write a Go function `func TriangleArea(a float64, h float64) float64` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> TriangleArea(5, 3)
7.5"
Go/46,"
// The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
// Fib4(0) -> 0
// Fib4(1) -> 0
// Fib4(2) -> 2
// Fib4(3) -> 0
// Fib4(n) -> Fib4(n-1) + Fib4(n-2) + Fib4(n-3) + Fib4(n-4).
// Please write a function to efficiently compute the n-th element of the Fib4 number sequence.  Do not use recursion.
// >>> Fib4(5)
// 4
// >>> Fib4(6)
// 8
// >>> Fib4(7)
// 14
func Fib4(n int) int {
","
func Fib4(n int) int {
","    switch n {
	case 0:
		return 0
	case 1:
		return 0
	case 2:
		return 2
	case 3:
		return 0
	default:
		return Fib4(n-1) + Fib4(n-2) + Fib4(n-3) + Fib4(n-4)
	}
}

","    switch n {
	case 0:
		return 0
	case 1:
		return 0
	case 2:
		return 2
	case 3:
		return 0
	default:
		return Fib4(n-1) + Fib4(n-2) + Fib4(n-3) + Fib4(n-2)
	}
}

",value misuse,incorrect output,Fib4,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestFib4(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(4, Fib4(5))
    assert.Equal(28, Fib4(8))
    assert.Equal(104, Fib4(10))
    assert.Equal(386, Fib4(12))
}
","func TestFib4(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(4, Fib4(5))
    assert.Equal(8, Fib4(6))
    assert.Equal(14, Fib4(7))
}
",func Fib4(n int) int,"The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
Fib4(0) -> 0
Fib4(1) -> 0
Fib4(2) -> 2
Fib4(3) -> 0
Fib4(n) -> Fib4(n-1) + Fib4(n-2) + Fib4(n-3) + Fib4(n-4).
Please write a function to efficiently compute the n-th element of the Fib4 number sequence.  Do not use recursion.
>>> Fib4(5)
4
>>> Fib4(6)
8
>>> Fib4(7)
14","Write a Go function `func Fib4(n int) int` to solve the following problem:
The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
Fib4(0) -> 0
Fib4(1) -> 0
Fib4(2) -> 2
Fib4(3) -> 0
Fib4(n) -> Fib4(n-1) + Fib4(n-2) + Fib4(n-3) + Fib4(n-4).
Please write a function to efficiently compute the n-th element of the Fib4 number sequence.  Do not use recursion.
>>> Fib4(5)
4
>>> Fib4(6)
8
>>> Fib4(7)
14"
Go/47,"import (
	""sort""
)

// Return Median of elements in the list l.
// >>> Median([3, 1, 2, 4, 5])
// 3.0
// >>> Median([-10, 4, 6, 1000, 10, 20])
// 15.0
func Median(l []int) float64 {
","
func Median(l []int) float64 {
","    sort.Ints(l)
	if len(l)%2==1{
		return float64(l[len(l)/2])
	}else{
		return float64(l[len(l)/2-1]+l[len(l)/2])/2.0
	}
}

","    sort.Ints(l)
	if len(l)%2==1{
		return float64(l[len(l)/2])
	}else{
		return float64(l[len(l)-1/2]+l[len(l)/2])/2.0
	}
}

",value misuse,incorrect output,Median,"import (
	""sort""
)","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestMedian(t *testing.T) {
	assert := assert.New(t)
	assert.Equal(3.0, Median([]int{3, 1, 2, 4, 5}))
	assert.Equal(8.0, Median([]int{-10, 4, 6, 1000, 10, 20}))
	assert.Equal(5.0, Median([]int{5}))
	assert.Equal(5.5, Median([]int{6, 5}))
	assert.Equal(7.0, Median([]int{8, 1, 3, 9, 9, 2, 7}))
}
","func TestMedian(t *testing.T) {
	assert := assert.New(t)
	assert.Equal(3.0, Median([]int{3, 1, 2, 4, 5}))
	assert.Equal(8.0, Median([]int{-10, 4, 6, 1000, 10, 20}))
}
",func Median(l []int) float64,"Return Median of elements in the list l.
>>> Median([3, 1, 2, 4, 5])
3.0
>>> Median([-10, 4, 6, 1000, 10, 20])
15.0","Write a Go function `func Median(l []int) float64` to solve the following problem:
Return Median of elements in the list l.
>>> Median([3, 1, 2, 4, 5])
3.0
>>> Median([-10, 4, 6, 1000, 10, 20])
15.0"
