task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
JavaScript/39,"/*
  primeFib returns n-th number that is a Fibonacci number and it's also prime.
  >>> primeFib(1)
  2
  >>> primeFib(2)
  3
  >>> primeFib(3)
  5
  >>> primeFib(4)
  13
  >>> primeFib(5)
  89
  */
const primeFib = (n) => {
","
const primeFib = (n) => {
","  var isPrime = function (p) {
    if (p < 2)
      return false;
    for (let k = 2; k < Math.min(Math.floor(Math.sqrt(p)) + 1, p - 1); k++) {
      if (p % k == 0)
        return false;
    }
    return true;
  }

  var f = [0, 1];
  while (true) {
    f.push(f.at(-1) + f.at(-2));
    if (isPrime(f.at(-1)))
      n -= 1;
    if (n == 0)
      return f.at(-1);
  }
}

","  var isPrime = function (p) {
    if (p < 2)
      return false;
    for (let k = 2; k < Math.min(Math.floor(Math.sqrt(p)), p); k++) {
      if (p % k == 0)
        return false;
    }
    return true;
  }

  var f = [0, 1];
  while (true) {
    f.push(f.at(-1) + f.at(-2));
    if (isPrime(f.at(-1)))
      n -= 1;
    if (n == 0)
      return f.at(-1);
  }
}

",value misuse,incorrect output,primeFib,,,"const testPrimeFib = () => {
  console.assert(primeFib(1) === 2)
  console.assert(primeFib(2) === 3)
  console.assert(primeFib(3) === 5)
  console.assert(primeFib(4) === 13)
  console.assert(primeFib(5) === 89)
  console.assert(primeFib(6) === 233)
  console.assert(primeFib(7) === 1597)
  console.assert(primeFib(8) === 28657)
  console.assert(primeFib(9) === 514229)
  console.assert(primeFib(10) === 433494437)
}

testPrimeFib()
","const testPrimeFib = () => {
  console.assert(primeFib(1) === 2)
  console.assert(primeFib(2) === 3)
  console.assert(primeFib(3) === 5)
  console.assert(primeFib(4) === 13)
  console.assert(primeFib(5) === 89)
}
testPrimeFib()
",const primeFib = (n),"primeFib returns n-th number that is a Fibonacci number and it's also prime.
>>> primeFib(1)
2
>>> primeFib(2)
3
>>> primeFib(3)
5
>>> primeFib(4)
13
>>> primeFib(5)
89","Write a JavaScript function `const primeFib = (n)` to solve the following problem:
primeFib returns n-th number that is a Fibonacci number and it's also prime.
>>> primeFib(1)
2
>>> primeFib(2)
3
>>> primeFib(3)
5
>>> primeFib(4)
13
>>> primeFib(5)
89"
JavaScript/40,"/*
  triplesSumToZero takes a list of integers as an input.
  it returns true if there are three distinct elements in the list that
  sum to zero, and false otherwise.

  >>> triplesSumToZero([1, 3, 5, 0])
  false
  >>> triplesSumToZero([1, 3, -2, 1])
  true
  >>> triplesSumToZero([1, 2, 3, 7])
  false
  >>> triplesSumToZero([2, 4, -5, 3, 9, 7])
  true
  >>> triplesSumToZero([1])
  false
  */
const triplesSumToZero = (l) => {
","
const triplesSumToZero = (l) => {
","  for (let i = 0; i < l.length; i++)
    for (let j = i + 1; j < l.length; j++)
      for (let k = j + 1; k < l.length; k++)
        if (l[i] + l[j] + l[k] == 0)
          return true;
  return false;
}

","  for (let i = 1; i < l.length; i++)
    for (let j = i + 1; j < l.length; j++)
      for (let k = j + 1; k < l.length; k++)
        if (l[i] + l[j] + l[k] == 0)
          return true;
  return false;
}

",value misuse,incorrect output,triplesSumToZero,,,"const testTriplesSumToZero = () => {
  console.assert(triplesSumToZero([1, 3, 5, 0]) === false)
  console.assert(triplesSumToZero([1, 3, 5, -1]) === false)
  console.assert(triplesSumToZero([1, 3, -2, 1]) === true)
  console.assert(triplesSumToZero([1, 2, 3, 7]) === false)
  console.assert(triplesSumToZero([1, 2, 5, 7]) === false)
  console.assert(triplesSumToZero([2, 4, -5, 3, 9, 7]) === true)
  console.assert(triplesSumToZero([1]) === false)
  console.assert(triplesSumToZero([1, 3, 5, -100]) === false)
  console.assert(triplesSumToZero([100, 3, 5, -100]) === false)
}

testTriplesSumToZero()
","const testTriplesSumToZero = () => {
  console.assert(triplesSumToZero([1, 3, 5, 0]) === false)
  console.assert(triplesSumToZero([1, 3, -2, 1]) === true)
  console.assert(triplesSumToZero([1, 2, 3, 7]) === false)
  console.assert(triplesSumToZero([2, 4, -5, 3, 9, 7]) === true)
}
testTriplesSumToZero()
",const triplesSumToZero = (l),"triplesSumToZero takes a list of integers as an input.
it returns true if there are three distinct elements in the list that
sum to zero, and false otherwise.
>>> triplesSumToZero([1, 3, 5, 0])
false
>>> triplesSumToZero([1, 3, -2, 1])
true
>>> triplesSumToZero([1, 2, 3, 7])
false
>>> triplesSumToZero([2, 4, -5, 3, 9, 7])
true
>>> triplesSumToZero([1])
false","Write a JavaScript function `const triplesSumToZero = (l)` to solve the following problem:
triplesSumToZero takes a list of integers as an input.
it returns true if there are three distinct elements in the list that
sum to zero, and false otherwise.
>>> triplesSumToZero([1, 3, 5, 0])
false
>>> triplesSumToZero([1, 3, -2, 1])
true
>>> triplesSumToZero([1, 2, 3, 7])
false
>>> triplesSumToZero([2, 4, -5, 3, 9, 7])
true
>>> triplesSumToZero([1])
false"
JavaScript/41,"/*
  Imagine a road that's a perfectly straight infinitely long line.
  n cars are driving left to right;  simultaneously, a different set of n cars
  are driving right to left.   The two sets of cars start out being very far from
  each other.  All cars move in the same speed.  Two cars are said to collide
  when a car that's moving left to right hits a car that's moving right to left.
  However, the cars are infinitely sturdy and strong; as a result, they continue moving
  in their trajectory as if they did not collide.

  This function outputs the number of such collisions.
  */
const carRaceCollision = (n) => {
","
const carRaceCollision = (n) => {
","  return Math.pow(n, 2);
}

","  return Math.pow(n, 3);
}

",value misuse,incorrect output,carRaceCollision,,,"const testCarRaceCollision = () => {
  console.assert(carRaceCollision(2) === 4)
  console.assert(carRaceCollision(3) === 9)
  console.assert(carRaceCollision(4) === 16)
  console.assert(carRaceCollision(8) === 64)
  console.assert(carRaceCollision(10) === 100)
}

testCarRaceCollision()
",,const carRaceCollision = (n),"Imagine a road that's a perfectly straight infinitely long line.
n cars are driving left to right;  simultaneously, a different set of n cars
are driving right to left.   The two sets of cars start out being very far from
each other.  All cars move in the same speed.  Two cars are said to collide
when a car that's moving left to right hits a car that's moving right to left.
However, the cars are infinitely sturdy and strong; as a result, they continue moving
in their trajectory as if they did not collide.
This function outputs the number of such collisions.","Write a JavaScript function `const carRaceCollision = (n)` to solve the following problem:
Imagine a road that's a perfectly straight infinitely long line.
n cars are driving left to right;  simultaneously, a different set of n cars
are driving right to left.   The two sets of cars start out being very far from
each other.  All cars move in the same speed.  Two cars are said to collide
when a car that's moving left to right hits a car that's moving right to left.
However, the cars are infinitely sturdy and strong; as a result, they continue moving
in their trajectory as if they did not collide.
This function outputs the number of such collisions."
JavaScript/42,"/*Return list with elements incremented by 1.
  >>> incrList([1, 2, 3])
  [2, 3, 4]
  >>> incrList([5, 3, 5, 2, 3, 3, 9, 0, 123])
  [6, 4, 6, 3, 4, 4, 10, 1, 124]
  */
const incrList = (l) => {
","
const incrList = (l) => {
","  return l.map(e => e + 1);
}

","  return l.map(e => e + 2);
}

",value misuse,incorrect output,incrList,,,"const testIncrList = () => {
  console.assert(JSON.stringify(incrList([])) === JSON.stringify([]))
  console.assert(
    JSON.stringify(incrList([3, 2, 1])) === JSON.stringify([4, 3, 2])
  )
  console.assert(
    JSON.stringify(incrList([5, 2, 5, 2, 3, 3, 9, 0, 123])) ===
      JSON.stringify([6, 3, 6, 3, 4, 4, 10, 1, 124])
  )
}

testIncrList()
","const testIncrList = () => {
  console.assert(
    JSON.stringify(incrList([1, 2, 3])) === JSON.stringify([2, 3, 4])
  )
  console.assert(
    JSON.stringify(incrList([5, 2, 5, 2, 3, 3, 9, 0, 123])) ===
      JSON.stringify([6, 3, 6, 3, 4, 4, 10, 1, 124])
  )
}
testIncrList()
",const incrList = (l),"Return list with elements incremented by 1.
>>> incrList([1, 2, 3])
[2, 3, 4]
>>> incrList([5, 3, 5, 2, 3, 3, 9, 0, 123])
[6, 4, 6, 3, 4, 4, 10, 1, 124]","Write a JavaScript function `const incrList = (l)` to solve the following problem:
Return list with elements incremented by 1.
>>> incrList([1, 2, 3])
[2, 3, 4]
>>> incrList([5, 3, 5, 2, 3, 3, 9, 0, 123])
[6, 4, 6, 3, 4, 4, 10, 1, 124]"
JavaScript/43,"/*
  pairsSumToZero takes a list of integers as an input.
  it returns true if there are two distinct elements in the list that
  sum to zero, and false otherwise.
  >>> pairsSumToZero([1, 3, 5, 0])
  false
  >>> pairsSumToZero([1, 3, -2, 1])
  false
  >>> pairsSumToZero([1, 2, 3, 7])
  false
  >>> pairsSumToZero([2, 4, -5, 3, 5, 7])
  true
  >>> pairsSumToZero([1])
  false
  */
const pairsSumToZero = (l) => {
","
const pairsSumToZero = (l) => {
","  for (let i = 0; i < l.length; i++)
    for (let j = i + 1; j < l.length; j++)
      if (l[i] + l[j] == 0)
        return true;
  return false;
}

","  for (let i = 0; i < l.length; i++)
    for (let j = i; j < l.length; j++)
      if (l[i] + l[j] == 0)
        return true;
  return false;
}

",value misuse,incorrect output,pairsSumToZero,,,"const testPairsSumToZero = () => {
  console.assert(pairsSumToZero([1, 3, 5, 0]) === false)
  console.assert(pairsSumToZero([1, 3, -2, 1]) === false)
  console.assert(pairsSumToZero([1, 2, 3, 7]) === false)
  console.assert(pairsSumToZero([2, 4, -5, 3, 5, 7]) === true)
  console.assert(pairsSumToZero([1]) === false)
  console.assert(pairsSumToZero([-3, 9, -1, 3, 2, 30]) === true)
  console.assert(pairsSumToZero([-3, 9, -1, 3, 2, 31]) === true)
  console.assert(pairsSumToZero([-3, 9, -1, 4, 2, 30]) === false)
  console.assert(pairsSumToZero([-3, 9, -1, 4, 2, 31]) === false)
}

testPairsSumToZero()
","const testPairsSumToZero = () => {
  console.assert(pairsSumToZero([1, 3, 5, 0]) === false)
  console.assert(pairsSumToZero([1, 3, -2, 1]) === false)
  console.assert(pairsSumToZero([1, 2, 3, 7]) === false)
  console.assert(pairsSumToZero([2, 4, -5, 3, 5, 7]) === true)
}
testPairsSumToZero()
",const pairsSumToZero = (l),"pairsSumToZero takes a list of integers as an input.
it returns true if there are two distinct elements in the list that
sum to zero, and false otherwise.
>>> pairsSumToZero([1, 3, 5, 0])
false
>>> pairsSumToZero([1, 3, -2, 1])
false
>>> pairsSumToZero([1, 2, 3, 7])
false
>>> pairsSumToZero([2, 4, -5, 3, 5, 7])
true
>>> pairsSumToZero([1])
false","Write a JavaScript function `const pairsSumToZero = (l)` to solve the following problem:
pairsSumToZero takes a list of integers as an input.
it returns true if there are two distinct elements in the list that
sum to zero, and false otherwise.
>>> pairsSumToZero([1, 3, 5, 0])
false
>>> pairsSumToZero([1, 3, -2, 1])
false
>>> pairsSumToZero([1, 2, 3, 7])
false
>>> pairsSumToZero([2, 4, -5, 3, 5, 7])
true
>>> pairsSumToZero([1])
false"
JavaScript/44,"/*Change numerical base of input number x to base.
  return string representation after the conversion.
  base numbers are less than 10.
  >>> changeBase(8, 3)
  '22'
  >>> changeBase(8, 2)
  '1000'
  >>> changeBase(7, 2)
  '111'
  */
const changeBase = (x, base) => {
","
const changeBase = (x, base) => {
","  var ret = """";
  while (x > 0) {
    ret = (x % base).toString() + ret;
    x = Math.floor(x / base);
  }
  return ret;
}

","  var ret = """";
  while (x > 0) {
    ret = (x % base).toString() + ret;
    x = Math.floor(x - base);
  }
  return ret;
}

",operator misuse,infinite loop,changeBase,,,"const testChangeBase = () => {
  console.assert(changeBase(8, 3) === '22')
  console.assert(changeBase(9, 3) === '100')
  console.assert(changeBase(234, 2) === '11101010')
  console.assert(changeBase(16, 2) === '10000')
  console.assert(changeBase(8, 2) === '1000')
  console.assert(changeBase(7, 2) === '111')

  for (let i = 2; i < 8; i++) {
    console.assert(changeBase(i, i + 1) === i.toString())
  }
}

testChangeBase()
","const testChangeBase = () => {
  console.assert(changeBase(8, 3) === '22')
  console.assert(changeBase(8, 2) === '1000')
  console.assert(changeBase(7, 2) === '111')
}
testChangeBase()
","const changeBase = (x, base)","Change numerical base of input number x to base.
return string representation after the conversion.
base numbers are less than 10.
>>> changeBase(8, 3)
'22'
>>> changeBase(8, 2)
'1000'
>>> changeBase(7, 2)
'111'","Write a JavaScript function `const changeBase = (x, base)` to solve the following problem:
Change numerical base of input number x to base.
return string representation after the conversion.
base numbers are less than 10.
>>> changeBase(8, 3)
'22'
>>> changeBase(8, 2)
'1000'
>>> changeBase(7, 2)
'111'"
JavaScript/45,"/*Given length of a side and high return area for a triangle.
  >>> triangleArea(5, 3)
  7.5
  */
const triangleArea = (a, h) => {
","
const triangleArea = (a, h) => {
","  return a * h / 2.0;
}

","  return a * h / 0.5;
}

",value misuse,incorrect output,triangleArea,,,"const testTriangleArea = () => {
  console.assert(triangleArea(5, 3) === 7.5)
  console.assert(triangleArea(2, 2) === 2.0)
  console.assert(triangleArea(10, 8) === 40.0)
}

testTriangleArea()
","const testTriangleArea = () => {
  console.assert(triangleArea(5, 3) === 7.5)
}
testTriangleArea()
","const triangleArea = (a, h)","Given length of a side and high return area for a triangle.
>>> triangleArea(5, 3)
7.5","Write a JavaScript function `const triangleArea = (a, h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangleArea(5, 3)
7.5"
JavaScript/46,"/*The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
  fib4(0) -> 0
  fib4(1) -> 0
  fib4(2) -> 2
  fib4(3) -> 0
  fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
  Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
  >>> fib4(5)
  4
  >>> fib4(6)
  8
  >>> fib4(7)
  14
  */
const fib4 = (n) => {
","
const fib4 = (n) => {
","  var results = [0, 0, 2, 0];
  if (n < 4)
    return results[n];
  for (let i = 4; i < n + 1; i++) {
    results.push(results.at(-1) + results.at(-2) +
                results.at(-3) + results.at(-4));
    results.shift();
  }
  return results.pop();
}

","  var results = [0, 0, 2, 0];
  if (n < 4)
    return results[n];
  for (let i = 4; i < n + 1; i++) {
    results.push(results.at(-1) + results.at(-2) +
                results.at(-3) + results.at(-4));
    results.shift();
  }
  return results.at(-2);
}

",value misuse,incorrect output,fib4,,,"const testFib4 = () => {
  console.assert(fib4(5) === 4)
  console.assert(fib4(8) === 28)
  console.assert(fib4(10) === 104)
  console.assert(fib4(12) === 386)
}

testFib4()
","const testFib4 = () => {
  console.assert(fib4(5) === 4)
  console.assert(fib4(6) === 8)
  console.assert(fib4(7) === 14)
}
testFib4()
",const fib4 = (n),"The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
fib4(0) -> 0
fib4(1) -> 0
fib4(2) -> 2
fib4(3) -> 0
fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
>>> fib4(5)
4
>>> fib4(6)
8
>>> fib4(7)
14","Write a JavaScript function `const fib4 = (n)` to solve the following problem:
The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
fib4(0) -> 0
fib4(1) -> 0
fib4(2) -> 2
fib4(3) -> 0
fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
>>> fib4(5)
4
>>> fib4(6)
8
>>> fib4(7)
14"
JavaScript/47,"/*Return median of elements in the list l.
  >>> median([3, 1, 2, 4, 5])
  3
  >>> median([-10, 4, 6, 1000, 10, 20])
  8.0
  */
const median = (l) => {
","
const median = (l) => {
","  l.sort((a, b) => a - b);
  var len = l.length;
  if (l.length % 2 == 1)
    return l[Math.floor(len / 2)];
  else
    return (l[len / 2 - 1] + l[len / 2]) / 2.0;
}

","  l.sort((a, b) => a - b);
  var len = l.length;
  if (l.length % 2 == 1)
    return l[Math.floor(len / 2)];
  else
    return (l[len - 1 / 2] + l[len / 2]) / 2.0;
}

",value misuse,incorrect output,median,,,"const testMedian = () => {
  console.assert(median([3, 1, 2, 4, 5]) === 3)
  console.assert(median([-10, 4, 6, 1000, 10, 20]) === 8.0)
  console.assert(median([5]) === 5)
  console.assert(median([6, 5]) === 5.5)
  console.assert(median([8, 1, 3, 9, 9, 2, 7]) === 7)
}

testMedian()
","const testMedian = () => {
  console.assert(median([3, 1, 2, 4, 5]) === 3)
  console.assert(median([-10, 4, 6, 1000, 10, 20]) === 8.0)
}
testMedian()
",const median = (l),"Return median of elements in the list l.
>>> median([3, 1, 2, 4, 5])
3
>>> median([-10, 4, 6, 1000, 10, 20])
8.0","Write a JavaScript function `const median = (l)` to solve the following problem:
Return median of elements in the list l.
>>> median([3, 1, 2, 4, 5])
3
>>> median([-10, 4, 6, 1000, 10, 20])
8.0"
JavaScript/48,"/*
  Checks if given string is a palindrome
  >>> isPalindrome('')
  true
  >>> isPalindrome('aba')
  true
  >>> isPalindrome('aaaaa')
  true
  >>> isPalindrome('zbcd')
  false
  */
const isPalindrome = (text) => {
","
const isPalindrome = (text) => {
","  for (let i = 0; i < text.length; i++)
    if (text[i] != text.at(-i-1))
      return false;
  return true;
}

","  for (let i = 0; i < text.length; i++)
    if (text[i] != text.at(-i))
      return false;
  return true;
}

",value misuse,incorrect output,isPalindrome,,,"const testIsPalindrome = () => {
  console.assert(isPalindrome('') === true)
  console.assert(isPalindrome('aba') === true)
  console.assert(isPalindrome('aaaaa') === true)
  console.assert(isPalindrome('zbcd') === false)
  console.assert(isPalindrome('xywyx') === true)
  console.assert(isPalindrome('xywyz') === false)
  console.assert(isPalindrome('xywzx') === false)
}

testIsPalindrome()
","const testIsPalindrome = () => {
  console.assert(isPalindrome('') === true)
  console.assert(isPalindrome('aba') === true)
  console.assert(isPalindrome('aaaaa') === true)
  console.assert(isPalindrome('zbcd') === false)
}
testIsPalindrome()
",const isPalindrome = (text),"Checks if given string is a palindrome
>>> isPalindrome('')
true
>>> isPalindrome('aba')
true
>>> isPalindrome('aaaaa')
true
>>> isPalindrome('zbcd')
false","Write a JavaScript function `const isPalindrome = (text)` to solve the following problem:
Checks if given string is a palindrome
>>> isPalindrome('')
true
>>> isPalindrome('aba')
true
>>> isPalindrome('aaaaa')
true
>>> isPalindrome('zbcd')
false"
JavaScript/49,"/*Return 2^n modulo p (be aware of numerics).
  >>> modp(3, 5)
  3
  >>> modp(1101, 101)
  2
  >>> modp(0, 101)
  1
  >>> modp(3, 11)
  8
  >>> modp(100, 101)
  1
  */
const modp = (n, p) => {
","
const modp = (n, p) => {
","  var ret = 1;
  for (let i = 0; i < n; i++)
    ret = (2 * ret) % p;
  return ret;
}

","  var ret = 0;
  for (let i = 0; i < n; i++)
    ret = (2 * ret) % p;
  return ret;
}

",value misuse,incorrect output,modp,,,"const testModp = () => {
  console.assert(modp(3, 5) === 3)
  console.assert(modp(1101, 101) === 2)
  console.assert(modp(0, 101) === 1)
  console.assert(modp(3, 11) === 8)
  console.assert(modp(100, 101) === 1)
  console.assert(modp(30, 5) === 4)
  console.assert(modp(31, 5) === 3)
}

testModp()
","const testModp = () => {
  console.assert(modp(3, 5) === 3)
  console.assert(modp(1101, 101) === 2)
  console.assert(modp(0, 101) === 1)
  console.assert(modp(3, 11) === 8)
  console.assert(modp(100, 101) === 1)
}
testModp()
","const modp = (n, p)","Return 2^n modulo p (be aware of numerics).
>>> modp(3, 5)
3
>>> modp(1101, 101)
2
>>> modp(0, 101)
1
>>> modp(3, 11)
8
>>> modp(100, 101)
1","Write a JavaScript function `const modp = (n, p)` to solve the following problem:
Return 2^n modulo p (be aware of numerics).
>>> modp(3, 5)
3
>>> modp(1101, 101)
2
>>> modp(0, 101)
1
>>> modp(3, 11)
8
>>> modp(100, 101)
1"
JavaScript/50,"/*
  returns encoded string by shifting every character by 5 in the alphabet.
  */
const encodeShift = (s) => {
  return s.split("""").map(ch => String.fromCharCode(
    ((ch.charCodeAt(0) + 5 - ""a"".charCodeAt(0)) % 26) + ""a"".charCodeAt(0)
  )).join("""");
}

/*
  takes as input string encoded with encode_shift function. Returns decoded string.
  */
const decodeShift = (s) => {
","const encodeShift = (s) => {
  return s.split("""").map(ch => String.fromCharCode(
    ((ch.charCodeAt(0) + 5 - ""a"".charCodeAt(0)) % 26) + ""a"".charCodeAt(0)
  )).join("""");
}

const decodeShift = (s) => {
","  return s.split("""").map(ch => String.fromCharCode(
    ((ch.charCodeAt(0) - 5 + 26 - ""a"".charCodeAt(0)) % 26) + ""a"".charCodeAt(0)
  )).join("""");
}

","  return s.split("""").map(ch => String.fromCharCode(
    ((ch.charCodeAt(0) - 5 + 26 - ""a"".charCodeAt(0)) % 26) + ch.charCodeAt(0)
  )).join("""");
}

",variable misuse,incorrect output,decodeShift,,,"const testDecodeShift = () => {
    const letters = new Array(26)
    .fill(null)
    .map((v, i) => String.fromCharCode(97 + i))

    for (let i = 0; i < 100; i++) {
      let str = new Array(Math.floor(Math.random() * 20)).fill(null);
      str = str.map(item => letters[Math.floor(Math.random() * letters.length)]).join('');
      let encoded_str = encodeShift(str)
      console.assert(decodeShift(encoded_str) === str)
    }

}

testDecodeShift()
",,const decodeShift = (s),takes as input string encoded with encode_shift function. Returns decoded string.,"Write a JavaScript function `const decodeShift = (s)` to solve the following problem:
takes as input string encoded with encode_shift function. Returns decoded string."
JavaScript/51,"/*
  removeVowels is a function that takes string and returns string without vowels.
  >>> removeVowels('')
  ''
  >>> removeVowels(""abcdef\nghijklm"")
  'bcdf\nghjklm'
  >>> removeVowels('abcdef')
  'bcdf'
  >>> removeVowels('aaaaa')
  ''
  >>> removeVowels('aaBAA')
  'B'
  >>> removeVowels('zbcd')
  'zbcd'
  */
const removeVowels = (text) => {
","
const removeVowels = (text) => {
","  return text.split("""")
             .filter(s => ![""a"", ""e"", ""i"", ""o"", ""u""]
                      .includes(s.toLowerCase())
                    )
             .join("""")
}

","  return text.split("""")
             .filter(s => ![""a"", ""e"", ""i"", ""o"", ""u"", ""w"", ""y""]
                      .includes(s.toLowerCase())
                    )
             .join("""")
}

",excess logic,incorrect output,removeVowels,,,"const testRemoveVowels = () => {
  console.assert(removeVowels('') === '')
  console.assert(removeVowels('abcdef\nghijklm') === 'bcdf\nghjklm')
  console.assert(removeVowels('fedcba') === 'fdcb')
  console.assert(removeVowels('eeeee') === '')
  console.assert(removeVowels('acBAA') === 'cB')
  console.assert(removeVowels('EcBOO') === 'cB')
  console.assert(removeVowels('ybcd') === 'ybcd')
}

testRemoveVowels()
","const testRemoveVowels = () => {
  console.assert(removeVowels('') === '')
  console.assert(removeVowels('abcdef\nghijklm') === 'bcdf\nghjklm')
  console.assert(removeVowels('abcdef') === 'bcdf')
  console.assert(removeVowels('aaaaa') === '')
  console.assert(removeVowels('aaBAA') === 'B')
  console.assert(removeVowels('zbcd') === 'zbcd')
}
testRemoveVowels()
",const removeVowels = (text),"removeVowels is a function that takes string and returns string without vowels.
>>> removeVowels('')
''
>>> removeVowels(""abcdef\nghijklm"")
'bcdf\nghjklm'
>>> removeVowels('abcdef')
'bcdf'
>>> removeVowels('aaaaa')
''
>>> removeVowels('aaBAA')
'B'
>>> removeVowels('zbcd')
'zbcd'","Write a JavaScript function `const removeVowels = (text)` to solve the following problem:
removeVowels is a function that takes string and returns string without vowels.
>>> removeVowels('')
''
>>> removeVowels(""abcdef\nghijklm"")
'bcdf\nghjklm'
>>> removeVowels('abcdef')
'bcdf'
>>> removeVowels('aaaaa')
''
>>> removeVowels('aaBAA')
'B'
>>> removeVowels('zbcd')
'zbcd'"
JavaScript/52,"/*Return true if all numbers in the list l are below threshold t.
  >>> belowThreshold([1, 2, 4, 10], 100)
  true
  >>> belowThreshold([1, 20, 4, 10], 5)
  false
  */
const belowThreshold = (l, t) => {
","
const belowThreshold = (l, t) => {
","  for (const e of l)
    if (e >= t)
      return false;
  return true;
}

","  for (const e of l)
    if (e >= t)
      return true;
  return false;
}

",operator misuse,incorrect output,belowThreshold,,,"const testBelowThreshold = () => {
  console.assert(belowThreshold([1, 2, 4, 10], 100) === true)
  console.assert(belowThreshold([1, 20, 4, 10], 5) === false)
  console.assert(belowThreshold([1, 20, 4, 10], 21) === true)
  console.assert(belowThreshold([1, 20, 4, 10], 22) === true)
  console.assert(belowThreshold([1, 8, 4, 10], 11) === true)
  console.assert(belowThreshold([1, 8, 4, 10], 10) === false)
}

testBelowThreshold()
","const testBelowThreshold = () => {
  console.assert(belowThreshold([1, 2, 4, 10], 100) === true)
  console.assert(belowThreshold([1, 20, 4, 10], 5) === false)
}
testBelowThreshold()
","const belowThreshold = (l, t)","Return true if all numbers in the list l are below threshold t.
>>> belowThreshold([1, 2, 4, 10], 100)
true
>>> belowThreshold([1, 20, 4, 10], 5)
false","Write a JavaScript function `const belowThreshold = (l, t)` to solve the following problem:
Return true if all numbers in the list l are below threshold t.
>>> belowThreshold([1, 2, 4, 10], 100)
true
>>> belowThreshold([1, 20, 4, 10], 5)
false"
JavaScript/53,"/*Add two numbers x and y
  >>> add(2, 3)
  5
  >>> add(5, 7)
  12
  */
const add = (x, y) => {
","
const add = (x, y) => {
","  return x + y;
}

","  return x + y + y + x;
}

",excess logic,incorrect output,add,,,"const testAdd = () => {
  const getRandomIntInclusive = (min = 0, max = 9) => {
    min = Math.ceil(min)
    max = Math.floor(max)
    return Math.floor(Math.random() * (max - min + 1)) + min //含最大值，含最小值
  }

  console.assert(add(0, 1) === 1)
  console.assert(add(1, 0) === 1)
  console.assert(add(2, 3) === 5)
  console.assert(add(5, 7) === 12)
  console.assert(add(7, 5) === 12)

  for (let i = 0; i < 100; i++) {
    let x = getRandomIntInclusive()
    let y = getRandomIntInclusive()
    console.assert(x + y === add(x, y))
  }
}

testAdd()
","const testAdd = () => {
  const getRandomIntInclusive = (min = 0, max = 9) => {
    min = Math.ceil(min)
    max = Math.floor(max)
    return Math.floor(Math.random() * (max - min + 1)) + min //含最大值，含最小值
  }
  console.assert(add(2, 3) === 5)
  console.assert(add(5, 7) === 12)
}
testAdd()
","const add = (x, y)","Add two numbers x and y
>>> add(2, 3)
5
>>> add(5, 7)
12","Write a JavaScript function `const add = (x, y)` to solve the following problem:
Add two numbers x and y
>>> add(2, 3)
5
>>> add(5, 7)
12"
